root@yeeun-virtual-machine:~# yes > /dev/null
죽었음
root@yeeun-virtual-machine:~# yes > /dev/null
^Z
[1]+  멈춤                  yes > /dev/null
root@yeeun-virtual-machine:~# bg
[1]+ yes > /dev/null &
root@yeeun-virtual-machine:~# jobs
[1]+  실행중               yes > /dev/null &
root@yeeun-virtual-machine:~# fg 1
yes > /dev/null
^Z    
[1]+  멈춤                  yes > /dev/null
root@yeeun-virtual-machine:~# ps -ef|grep yes
root        2927    2877 69 09:41 pts/0    00:01:28 yes
root        2935    2877  0 09:43 pts/0    00:00:00 grep --color=auto yes
root@yeeun-virtual-machine:~# kill -9 2927
root@yeeun-virtual-machine:~# yes > /dev/null
^Z[1]   죽었음               yes > /dev/null

[2]+  멈춤                  yes > /dev/null
root@yeeun-virtual-machine:~# ^C
root@yeeun-virtual-machine:~# jobs
[2]+  멈춤                  yes > /dev/null
root@yeeun-virtual-machine:~# fg 2
yes > /dev/null
^C
root@yeeun-virtual-machine:~# nano
root@yeeun-virtual-machine:~# nano &
[1] 2940
root@yeeun-virtual-machine:~# fg 1
nano
root@yeeun-virtual-machine:~# 

root@yeeun-virtual-machine:~# cd /lib/systemd/system
root@yeeun-virtual-machine:/lib/systemd/system# ls *.service
ModemManager.service                    rescue.service
NetworkManager-dispatcher.service       rsync.service
NetworkManager-wait-online.service      rsyslog.service
NetworkManager.service                  rtkit-daemon.service
accounts-daemon.service                 saned.service
acpid.service                           saned@.service
alsa-restore.service                    secureboot-db.service
alsa-state.service                      serial-getty@.service
alsa-utils.service                      setvtrgb.service
anacron.service                         snapd.aa-prompt-listener.service
apparmor.service                        snapd.apparmor.service
apport-autoreport.service               snapd.autoimport.service
apport-forward@.service                 snapd.core-fixup.service
apt-daily-upgrade.service               snapd.failure.service
apt-daily.service                       snapd.recovery-chooser-trigger.service
apt-news.service                        snapd.seeded.service
autovt@.service                         snapd.service
avahi-daemon.service                    snapd.snap-repair.service
bluetooth.service                       snapd.system-shutdown.service
bolt.service                            speech-dispatcherd.service
brltty-udev.service                     spice-vdagent.service
brltty.service                          spice-vdagentd.service
colord.service                          switcheroo-control.service
configure-printer@.service              system-update-cleanup.service
console-getty.service                   systemd-ask-password-console.service
console-setup.service                   systemd-ask-password-plymouth.service
container-getty@.service                systemd-ask-password-wall.service
cron.service                            systemd-backlight@.service
cryptdisks-early.service                systemd-binfmt.service
cryptdisks.service                      systemd-bless-boot.service
cups-browsed.service                    systemd-boot-check-no-failures.service
cups.service                            systemd-boot-system-token.service
dbus-org.freedesktop.hostname1.service  systemd-exit.service
dbus-org.freedesktop.locale1.service    systemd-fsck-root.service
dbus-org.freedesktop.login1.service     systemd-fsck@.service
dbus-org.freedesktop.timedate1.service  systemd-fsckd.service
dbus.service                            systemd-halt.service
debug-shell.service                     systemd-hibernate-resume@.service
dmesg.service                           systemd-hibernate.service
dpkg-db-backup.service                  systemd-hostnamed.service
e2scrub@.service                        systemd-hybrid-sleep.service
e2scrub_all.service                     systemd-initctl.service
e2scrub_fail@.service                   systemd-journal-flush.service
e2scrub_reap.service                    systemd-journald.service
emergency.service                       systemd-journald@.service
esm-cache.service                       systemd-kexec.service
fprintd.service                         systemd-localed.service
friendly-recovery.service               systemd-logind.service
fstrim.service                          systemd-machine-id-commit.service
fwupd-offline-update.service            systemd-modules-load.service
fwupd-refresh.service                   systemd-network-generator.service
fwupd.service                           systemd-networkd-wait-online.service
gdm.service                             systemd-networkd.service
gdm3.service                            systemd-oomd.service
geoclue.service                         systemd-poweroff.service
getty-static.service                    systemd-pstore.service
getty@.service                          systemd-quotacheck.service
gpu-manager.service                     systemd-random-seed.service
grub-common.service                     systemd-reboot.service
grub-initrd-fallback.service            systemd-remount-fs.service
hwclock.service                         systemd-resolved.service
iio-sensor-proxy.service                systemd-rfkill.service
initrd-cleanup.service                  systemd-suspend-then-hibernate.service
initrd-parse-etc.service                systemd-suspend.service
initrd-switch-root.service              systemd-sysctl.service
initrd-udevadm-cleanup-db.service       systemd-sysext.service
ipp-usb.service                         systemd-sysusers.service
irqbalance.service                      systemd-time-wait-sync.service
kerneloops.service                      systemd-timedated.service
keyboard-setup.service                  systemd-timesyncd.service
kmod-static-nodes.service               systemd-tmpfiles-clean.service
kmod.service                            systemd-tmpfiles-setup-dev.service
logrotate.service                       systemd-tmpfiles-setup.service
man-db.service                          systemd-udev-settle.service
modprobe@.service                       systemd-udev-trigger.service
motd-news.service                       systemd-udevd.service
networkd-dispatcher.service             systemd-update-utmp-runlevel.service
nftables.service                        systemd-update-utmp.service
nm-priv-helper.service                  systemd-user-sessions.service
open-vm-tools.service                   systemd-volatile-root.service
openvpn-client@.service                 thermald.service
openvpn-server@.service                 ua-reboot-cmds.service
openvpn.service                         ua-timer.service
openvpn@.service                        ubuntu-advantage-desktop-daemon.service
packagekit-offline-update.service       ubuntu-advantage.service
packagekit.service                      udev.service
plymouth-halt.service                   udisks2.service
plymouth-kexec.service                  ufw.service
